Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_0608,Whse_J,Category_001,2012/1/10,20,1.0,607,2000.0,300.0,70.0,700.0,500.0,100.0,200.0,2100.0,40000.0,20000.0,20000.0,2000.0
Product_0816,Whse_J,Category_001,2012/1/10,10,1.0,815,20.0,2000.0,300.0,70.0,700.0,500.0,100.0,200.0,2100.0,40000.0,20000.0,20000.0
Product_0928,Whse_J,Category_006,2012/1/10,4000,1.0,917,10.0,20.0,2000.0,300.0,70.0,700.0,500.0,100.0,200.0,2100.0,40000.0,20000.0
Product_0420,Whse_A,Category_019,2012/1/10,10000,1.0,419,4000.0,10.0,20.0,2000.0,300.0,70.0,700.0,500.0,100.0,200.0,2100.0,40000.0
Product_1248,Whse_J,Category_019,2012/1/10,3000,1.0,1237,10000.0,4000.0,10.0,20.0,2000.0,300.0,70.0,700.0,500.0,100.0,200.0,2100.0
Product_0011,Whse_J,Category_005,2012/1/10,1000,1.0,10,3000.0,10000.0,4000.0,10.0,20.0,2000.0,300.0,70.0,700.0,500.0,100.0,200.0
Product_0608,Whse_J,Category_001,2012/1/10,2,1.0,607,1000.0,3000.0,10000.0,4000.0,10.0,20.0,2000.0,300.0,70.0,700.0,500.0,100.0
Product_0815,Whse_J,Category_001,2012/1/10,10,1.0,814,2.0,1000.0,3000.0,10000.0,4000.0,10.0,20.0,2000.0,300.0,70.0,700.0,500.0
Product_1222,Whse_J,Category_019,2012/1/10,100,1.0,1211,10.0,2.0,1000.0,3000.0,10000.0,4000.0,10.0,20.0,2000.0,300.0,70.0,700.0
Product_0383,Whse_J,Category_030,2012/1/10,200,1.0,382,100.0,10.0,2.0,1000.0,3000.0,10000.0,4000.0,10.0,20.0,2000.0,300.0,70.0
Product_0028,Whse_J,Category_005,2012/1/10,50,1.0,27,200.0,100.0,10.0,2.0,1000.0,3000.0,10000.0,4000.0,10.0,20.0,2000.0,300.0
Product_2045,Whse_J,Category_019,2012/1/10,10000,1.0,2032,50.0,200.0,100.0,10.0,2.0,1000.0,3000.0,10000.0,4000.0,10.0,20.0,2000.0
Product_0031,Whse_J,Category_005,2012/1/10,600,1.0,30,10000.0,50.0,200.0,100.0,10.0,2.0,1000.0,3000.0,10000.0,4000.0,10.0,20.0
Product_1361,Whse_J,Category_033,2012/1/10,50000,1.0,1350,600.0,10000.0,50.0,200.0,100.0,10.0,2.0,1000.0,3000.0,10000.0,4000.0,10.0
Product_0642,Whse_S,Category_019,2012/1/10,1,1.0,641,50000.0,600.0,10000.0,50.0,200.0,100.0,10.0,2.0,1000.0,3000.0,10000.0,4000.0
Product_1312,Whse_J,Category_019,2012/1/10,200,1.0,1301,1.0,50000.0,600.0,10000.0,50.0,200.0,100.0,10.0,2.0,1000.0,3000.0,10000.0
Product_0361,Whse_J,Category_007,2012/1/10,3,1.0,360,200.0,1.0,50000.0,600.0,10000.0,50.0,200.0,100.0,10.0,2.0,1000.0,3000.0
Product_1678,Whse_J,Category_021,2012/1/10,2,1.0,1667,3.0,200.0,1.0,50000.0,600.0,10000.0,50.0,200.0,100.0,10.0,2.0,1000.0
Product_1209,Whse_J,Category_019,2012/1/10,200,1.0,1198,2.0,3.0,200.0,1.0,50000.0,600.0,10000.0,50.0,200.0,100.0,10.0,2.0
Product_0732,Whse_J,Category_001,2012/1/10,10,1.0,731,200.0,2.0,3.0,200.0,1.0,50000.0,600.0,10000.0,50.0,200.0,100.0,10.0
Product_1680,Whse_S,Category_021,2012/1/10,2,1.0,1669,10.0,200.0,2.0,3.0,200.0,1.0,50000.0,600.0,10000.0,50.0,200.0,100.0
Product_0639,Whse_S,Category_019,2012/1/10,5,1.0,638,2.0,10.0,200.0,2.0,3.0,200.0,1.0,50000.0,600.0,10000.0,50.0,200.0
Product_1030,Whse_J,Category_028,2012/1/10,100,1.0,1019,5.0,2.0,10.0,200.0,2.0,3.0,200.0,1.0,50000.0,600.0,10000.0,50.0
Product_0642,Whse_J,Category_019,2012/1/10,1,1.0,641,100.0,5.0,2.0,10.0,200.0,2.0,3.0,200.0,1.0,50000.0,600.0,10000.0
Product_1294,Whse_J,Category_019,2012/1/10,5000,1.0,1283,1.0,100.0,5.0,2.0,10.0,200.0,2.0,3.0,200.0,1.0,50000.0,600.0
Product_1286,Whse_J,Category_019,2012/1/10,5000,1.0,1275,5000.0,1.0,100.0,5.0,2.0,10.0,200.0,2.0,3.0,200.0,1.0,50000.0
Product_1581,Whse_S,Category_005,2012/1/10,1000,1.0,1570,5000.0,5000.0,1.0,100.0,5.0,2.0,10.0,200.0,2.0,3.0,200.0,1.0
Product_1023,Whse_J,Category_007,2012/1/10,300,1.0,1012,1000.0,5000.0,5000.0,1.0,100.0,5.0,2.0,10.0,200.0,2.0,3.0,200.0
Product_1241,Whse_J,Category_019,2012/1/10,1000,1.0,1230,300.0,1000.0,5000.0,5000.0,1.0,100.0,5.0,2.0,10.0,200.0,2.0,3.0
Product_1372,Whse_J,Category_019,2012/1/10,3000,1.0,1361,1000.0,300.0,1000.0,5000.0,5000.0,1.0,100.0,5.0,2.0,10.0,200.0,2.0
Product_0685,Whse_S,Category_011,2012/1/10,400,1.0,684,3000.0,1000.0,300.0,1000.0,5000.0,5000.0,1.0,100.0,5.0,2.0,10.0,200.0
Product_1360,Whse_J,Category_019,2012/1/10,3000,1.0,1349,400.0,3000.0,1000.0,300.0,1000.0,5000.0,5000.0,1.0,100.0,5.0,2.0,10.0
Product_0613,Whse_J,Category_001,2012/1/10,1,1.0,612,3000.0,400.0,3000.0,1000.0,300.0,1000.0,5000.0,5000.0,1.0,100.0,5.0,2.0
Product_1239,Whse_J,Category_019,2012/1/10,100,1.0,1228,1.0,3000.0,400.0,3000.0,1000.0,300.0,1000.0,5000.0,5000.0,1.0,100.0,5.0
Product_0700,Whse_J,Category_001,2012/1/10,25,1.0,699,100.0,1.0,3000.0,400.0,3000.0,1000.0,300.0,1000.0,5000.0,5000.0,1.0,100.0
